---------------------------------------------------------------------------------------------------------------
| teamName                   | GP   | P    | W    | L    | D    | GF   | GA   | GD    | WHOME | LHOME | WAWAY |
===============================================================================================================
| "Manchester City"          | "23" | "53" | "16" | "2"  | "5"  | "46" | "14" | "32"  | "9"   | "1"   | "7"   |
| "Leicester City"           | "24" | "46" | "14" | "6"  | "4"  | "42" | "26" | "16"  | "6"   | "5"   | "8"   |
| "Manchester United"        | "24" | "46" | "13" | "4"  | "7"  | "50" | "31" | "19"  | "5"   | "4"   | "8"   |
| "Liverpool"                | "24" | "40" | "11" | "6"  | "7"  | "45" | "32" | "13"  | "7"   | "3"   | "4"   |
| "West Ham United"          | "23" | "39" | "11" | "6"  | "6"  | "34" | "28" | "6"   | "5"   | "3"   | "6"   |
| "Chelsea"                  | "23" | "39" | "11" | "6"  | "6"  | "38" | "24" | "14"  | "5"   | "2"   | "6"   |
| "Everton"                  | "22" | "37" | "11" | "7"  | "4"  | "34" | "30" | "4"   | "4"   | "5"   | "7"   |
| "Aston Villa"              | "22" | "36" | "11" | "8"  | "3"  | "36" | "24" | "12"  | "5"   | "4"   | "6"   |
| "Tottenham Hotspur"        | "23" | "36" | "10" | "7"  | "6"  | "36" | "25" | "11"  | "5"   | "4"   | "5"   |
| "Arsenal"                  | "24" | "34" | "10" | "10" | "4"  | "31" | "25" | "6"   | "5"   | "4"   | "5"   |
| "Leeds United"             | "23" | "32" | "10" | "11" | "2"  | "40" | "42" | "-2"  | "4"   | "5"   | "6"   |
| "Wolverhampton Wanderers"  | "24" | "30" | "8"  | "10" | "6"  | "25" | "32" | "-7"  | "4"   | "4"   | "4"   |
| "Southampton"              | "23" | "29" | "8"  | "10" | "5"  | "30" | "39" | "-9"  | "5"   | "6"   | "3"   |
| "Crystal Palace"           | "24" | "29" | "8"  | "11" | "5"  | "27" | "42" | "-15" | "4"   | "5"   | "4"   |
| "Burnley"                  | "23" | "26" | "7"  | "11" | "5"  | "17" | "29" | "-12" | "4"   | "5"   | "3"   |
| "Brighton and Hove Albion" | "24" | "26" | "5"  | "8"  | "11" | "25" | "30" | "-5"  | "1"   | "4"   | "4"   |
| "Newcastle United"         | "23" | "25" | "7"  | "12" | "4"  | "25" | "38" | "-13" | "4"   | "6"   | "3"   |
| "Fulham"                   | "23" | "18" | "3"  | "11" | "9"  | "19" | "31" | "-12" | "1"   | "7"   | "2"   |
| "West Bromwich Albion"     | "24" | "13" | "2"  | "15" | "7"  | "19" | "55" | "-36" | "1"   | "7"   | "1"   |
| "Sheffield United"         | "23" | "11" | "3"  | "18" | "2"  | "15" | "37" | "-22" | "2"   | "9"   | "1"   |
---------------------------------------------------------------------------------------------------------------
