--------------------------------------
| name                       | score |
======================================
| "Leeds United"             | "0"   |
| "Leeds United"             | "0"   |
| "Leeds United"             | "0"   |
| "Leeds United"             | "0"   |
| "Leeds United"             | "5"   |
| "Leeds United"             | "1"   |
| "Leeds United"             | "2"   |
| "Leeds United"             | "0"   |
| "Leeds United"             | "3"   |
| "Leeds United"             | "2"   |
| "Leeds United"             | "3"   |
| "Leeds United"             | "2"   |
| "Leeds United"             | "0"   |
| "Leeds United"             | "5"   |
| "Leeds United"             | "1"   |
| "Leeds United"             | "1"   |
| "Leeds United"             | "1"   |
| "Leeds United"             | "0"   |
| "Leeds United"             | "4"   |
| "Leeds United"             | "2"   |
| "Leeds United"             | "1"   |
| "Leeds United"             | "1"   |
| "Leeds United"             | "2"   |
| "Leeds United"             | "1"   |
| "Leeds United"             | "3"   |
| "Leeds United"             | "0"   |
| "Leeds United"             | "3"   |
| "Leeds United"             | "1"   |
| "Leeds United"             | "0"   |
| "Leeds United"             | "0"   |
| "Leeds United"             | "2"   |
| "Leeds United"             | "1"   |
| "Leeds United"             | "1"   |
| "Leeds United"             | "2"   |
| "Uruguay"                  | "0"   |
| "Uruguay"                  | "1"   |
| "Uruguay"                  | "2"   |
| "Uruguay"                  | "1"   |
| "Uruguay"                  | "3"   |
| "Senegal"                  | "2"   |
| "Senegal"                  | "2"   |
| "Senegal"                  | "0"   |
| "Benfica"                  | "1"   |
| "Benfica"                  | "0"   |
| "Benfica"                  | "1"   |
| "Benfica"                  | "0"   |
| "Benfica"                  | "0"   |
| "Benfica"                  | "0"   |
| "IR Iran"                  | "0"   |
| "IR Iran"                  | "1"   |
| "IR Iran"                  | "1"   |
| "Brighton and Hove Albion" | "1"   |
| "Brighton and Hove Albion" | "0"   |
| "Brighton and Hove Albion" | "0"   |
| "Brighton and Hove Albion" | "1"   |
| "Brighton and Hove Albion" | "0"   |
| "Brighton and Hove Albion" | "0"   |
| "Brighton and Hove Albion" | "1"   |
| "Brighton and Hove Albion" | "2"   |
| "Brighton and Hove Albion" | "0"   |
| "Brighton and Hove Albion" | "1"   |
| "Brighton and Hove Albion" | "1"   |
| "Brighton and Hove Albion" | "1"   |
| "Brighton and Hove Albion" | "1"   |
| "Brighton and Hove Albion" | "1"   |
| "Brighton and Hove Albion" | "0"   |
| "Brighton and Hove Albion" | "2"   |
| "Brighton and Hove Albion" | "0"   |
| "Brighton and Hove Albion" | "1"   |
| "Brighton and Hove Albion" | "3"   |
| "Brighton and Hove Albion" | "1"   |
| "Brighton and Hove Albion" | "0"   |
| "Brighton and Hove Albion" | "2"   |
| "Brighton and Hove Albion" | "3"   |
| "Brighton and Hove Albion" | "3"   |
| "Brighton and Hove Albion" | "0"   |
| "Brighton and Hove Albion" | "2"   |
| "Brighton and Hove Albion" | "2"   |
| "Brighton and Hove Albion" | "2"   |
| "Brighton and Hove Albion" | "1"   |
| "Brighton and Hove Albion" | "0"   |
| "Brighton and Hove Albion" | "0"   |
| "Brighton and Hove Albion" | "1"   |
| "Brighton and Hove Albion" | "1"   |
| "Brighton and Hove Albion" | "1"   |
| "Colombia"                 | "1"   |
| "Colombia"                 | "1"   |
| "Colombia"                 | "1"   |
| "Colombia"                 | "3"   |
| "Crystal Palace"           | "1"   |
| "Aston Villa"              | "0"   |
| "Arsenal"                  | "3"   |
| "Arsenal"                  | "0"   |
| "Arsenal"                  | "1"   |
| "Arsenal"                  | "2"   |
| "Arsenal"                  | "2"   |
| "Arsenal"                  | "4"   |
| "Arsenal"                  | "2"   |
| "Arsenal"                  | "4"   |
| "Olympiakos"               | "0"   |
| "Olympiakos"               | "1"   |
| "Olympiakos"               | "2"   |
| "Olympiakos"               | "3"   |
| "Olympiakos"               | "4"   |
| "Olympiakos"               | "0"   |
| "Sheffield United"         | "0"   |
| "Sheffield United"         | "1"   |
| "Sheffield United"         | "0"   |
| "Sheffield United"         | "2"   |
| "Sheffield United"         | "0"   |
| "Sheffield United"         | "0"   |
| "Sheffield United"         | "0"   |
| "Sheffield United"         | "0"   |
| "Sheffield United"         | "1"   |
| "Sheffield United"         | "2"   |
| "Sheffield United"         | "0"   |
| "Sheffield United"         | "0"   |
| "Sheffield United"         | "2"   |
| "Sheffield United"         | "0"   |
| "Sheffield United"         | "0"   |
| "Sheffield United"         | "1"   |
| "Sheffield United"         | "1"   |
| "Sheffield United"         | "1"   |
| "Sheffield United"         | "1"   |
| "Sheffield United"         | "0"   |
| "Sheffield United"         | "1"   |
| "Sheffield United"         | "1"   |
| "Sheffield United"         | "0"   |
| "Sheffield United"         | "0"   |
| "Sheffield United"         | "0"   |
| "Sheffield United"         | "0"   |
| "Sheffield United"         | "0"   |
| "Sheffield United"         | "0"   |
| "Sheffield United"         | "0"   |
| "Sheffield United"         | "0"   |
| "Sheffield United"         | "1"   |
| "Sheffield United"         | "1"   |
