------------------------------------------------------
| teamName                   | score | opposingScore |
======================================================
| "Leeds United"             | "5"   | "0"           |
| "Leeds United"             | "1"   | "0"           |
| "Leeds United"             | "2"   | "1"           |
| "Leeds United"             | "2"   | "1"           |
| "Leeds United"             | "3"   | "0"           |
| "Leeds United"             | "2"   | "0"           |
| "Leeds United"             | "5"   | "2"           |
| "Leeds United"             | "1"   | "0"           |
| "Leeds United"             | "4"   | "3"           |
| "Leeds United"             | "2"   | "1"           |
| "Leeds United"             | "3"   | "1"           |
| "Leeds United"             | "3"   | "0"           |
| "Leeds United"             | "2"   | "1"           |
| "Leeds United"             | "1"   | "0"           |
| "Uruguay"                  | "1"   | "0"           |
| "Uruguay"                  | "1"   | "0"           |
| "Uruguay"                  | "3"   | "0"           |
| "Uruguay"                  | "2"   | "1"           |
| "Senegal"                  | "2"   | "1"           |
| "Benfica"                  | "1"   | "0"           |
| "IR Iran"                  | "1"   | "0"           |
| "Brighton and Hove Albion" | "2"   | "1"           |
| "Brighton and Hove Albion" | "1"   | "0"           |
| "Brighton and Hove Albion" | "2"   | "1"           |
| "Brighton and Hove Albion" | "1"   | "0"           |
| "Brighton and Hove Albion" | "3"   | "0"           |
| "Brighton and Hove Albion" | "3"   | "0"           |
| "Brighton and Hove Albion" | "2"   | "0"           |
| "Brighton and Hove Albion" | "1"   | "0"           |
| "Colombia"                 | "1"   | "0"           |
| "Colombia"                 | "3"   | "0"           |
| "Arsenal"                  | "2"   | "1"           |
| "Arsenal"                  | "2"   | "0"           |
| "Arsenal"                  | "4"   | "1"           |
| "Arsenal"                  | "2"   | "0"           |
| "Arsenal"                  | "4"   | "1"           |
| "Olympiakos"               | "1"   | "0"           |
| "Olympiakos"               | "3"   | "2"           |
| "Olympiakos"               | "4"   | "2"           |
| "Sheffield United"         | "2"   | "1"           |
| "Sheffield United"         | "2"   | "1"           |
| "Sheffield United"         | "1"   | "0"           |
| "Sheffield United"         | "1"   | "0"           |
| "Sheffield United"         | "1"   | "0"           |
| "Brazil"                   | "2"   | "0"           |
| "Brazil"                   | "2"   | "0"           |
| "Brazil"                   | "2"   | "0"           |
| "Atlético de Madrid"       | "5"   | "0"           |
| "Atlético de Madrid"       | "2"   | "0"           |
| "Atlético de Madrid"       | "1"   | "0"           |
| "Atlético de Madrid"       | "1"   | "0"           |
| "Atlético de Madrid"       | "4"   | "0"           |
| "RSC Anderlecht"           | "2"   | "0"           |
| "Bayer 04 Leverkusen"      | "2"   | "0"           |
| "Bayer 04 Leverkusen"      | "3"   | "1"           |
| "Bayer 04 Leverkusen"      | "1"   | "0"           |
| "Bayer 04 Leverkusen"      | "2"   | "1"           |
| "Wolverhampton Wanderers"  | "1"   | "0"           |
| "Wolverhampton Wanderers"  | "2"   | "1"           |
| "Wolverhampton Wanderers"  | "1"   | "0"           |
| "Wolverhampton Wanderers"  | "2"   | "0"           |
| "Wolverhampton Wanderers"  | "1"   | "0"           |
| "Wolverhampton Wanderers"  | "2"   | "1"           |
| "Wolverhampton Wanderers"  | "2"   | "1"           |
| "Wolverhampton Wanderers"  | "2"   | "1"           |
| "Wolverhampton Wanderers"  | "1"   | "0"           |
| "Wolverhampton Wanderers"  | "2"   | "0"           |
| "Wolverhampton Wanderers"  | "1"   | "0"           |
| "FC Schalke 04"            | "4"   | "3"           |
| "FC Schalke 04"            | "1"   | "0"           |
| "FC Schalke 04"            | "4"   | "3"           |
| "France"                   | "4"   | "2"           |
| "France"                   | "1"   | "0"           |
| "France"                   | "4"   | "3"           |
| "France"                   | "2"   | "1"           |
| "France"                   | "2"   | "0"           |
| "France"                   | "1"   | "0"           |
| "Spain"                    | "1"   | "0"           |
| "Zenit St Petersburg"      | "2"   | "0"           |
| "Zenit St Petersburg"      | "1"   | "0"           |
| "Peru"                     | "2"   | "0"           |
| "Germany"                  | "2"   | "1"           |
| "Arsenal"                  | "3"   | "0"           |
| "Arsenal"                  | "4"   | "0"           |
| "Arsenal"                  | "3"   | "1"           |
| "Arsenal"                  | "2"   | "1"           |
| "Arsenal"                  | "3"   | "0"           |
| "Arsenal"                  | "2"   | "0"           |
| "Arsenal"                  | "2"   | "1"           |
