-------------------------------------------------------------------------------------------------------------------------------
| week      | displayDate  | displayTime | match                                                | siteName                    |
===============================================================================================================================
| "Week 1"  | "2020-09-12" | "12:30"     | "Fulham v Arsenal"                                   | "Craven Cottage"            |
| "Week 1"  | "2020-09-12" | "15:00"     | "Crystal Palace v Southampton"                       | "Selhurst Park"             |
| "Week 1"  | "2020-09-12" | "17:30"     | "Liverpool v Leeds United"                           | "Anfield"                   |
| "Week 1"  | "2020-09-12" | "20:00"     | "West Ham United v Newcastle United"                 | "London Stadium"            |
| "Week 1"  | "2020-09-13" | "14:00"     | "West Bromwich Albion v Leicester City"              | "The Hawthorns"             |
| "Week 1"  | "2020-09-13" | "16:30"     | "Tottenham Hotspur v Everton"                        | "Tottenham Hotspur Stadium" |
| "Week 1"  | "2020-09-14" | "18:00"     | "Sheffield United v Wolverhampton Wanderers"         | "Bramall Lane"              |
| "Week 1"  | "2020-09-14" | "20:15"     | "Brighton and Hove Albion v Chelsea"                 | "Amex Stadium"              |
| "Week 2"  | "2020-09-19" | "12:30"     | "Everton v West Bromwich Albion"                     | "Goodison Park"             |
| "Week 2"  | "2020-09-19" | "15:00"     | "Leeds United v Fulham"                              | "Elland Road"               |
| "Week 2"  | "2020-09-19" | "17:30"     | "Manchester United v Crystal Palace"                 | "Old Trafford"              |
| "Week 2"  | "2020-09-19" | "20:00"     | "Arsenal v West Ham United"                          | "Emirates Stadium"          |
| "Week 2"  | "2020-09-20" | "12:00"     | "Southampton v Tottenham Hotspur"                    | "St. Mary's Stadium"        |
| "Week 2"  | "2020-09-20" | "14:00"     | "Newcastle United v Brighton and Hove Albion"        | "St. James' Park"           |
| "Week 2"  | "2020-09-20" | "16:30"     | "Chelsea v Liverpool"                                | "Stamford Bridge"           |
| "Week 2"  | "2020-09-20" | "19:00"     | "Leicester City v Burnley"                           | "King Power Stadium"        |
| "Week 2"  | "2020-09-21" | "18:00"     | "Aston Villa v Sheffield United"                     | "Villa Park"                |
| "Week 2"  | "2020-09-21" | "20:15"     | "Wolverhampton Wanderers v Manchester City"          | "Molineux Stadium"          |
| "Week 3"  | "2020-09-26" | "12:30"     | "Brighton and Hove Albion v Manchester United"       | "Amex Stadium"              |
| "Week 3"  | "2020-09-26" | "15:00"     | "Crystal Palace v Everton"                           | "Selhurst Park"             |
| "Week 3"  | "2020-09-26" | "17:30"     | "West Bromwich Albion v Chelsea"                     | "The Hawthorns"             |
| "Week 3"  | "2020-09-26" | "20:00"     | "Burnley v Southampton"                              | "Turf Moor"                 |
| "Week 3"  | "2020-09-27" | "12:00"     | "Sheffield United v Leeds United"                    | "Bramall Lane"              |
| "Week 3"  | "2020-09-27" | "14:00"     | "Tottenham Hotspur v Newcastle United"               | "Tottenham Hotspur Stadium" |
| "Week 3"  | "2020-09-27" | "16:30"     | "Manchester City v Leicester City"                   | "Etihad Stadium"            |
| "Week 3"  | "2020-09-27" | "19:00"     | "West Ham United v Wolverhampton Wanderers"          | "London Stadium"            |
| "Week 3"  | "2020-09-28" | "17:45"     | "Fulham v Aston Villa"                               | "Craven Cottage"            |
| "Week 3"  | "2020-09-28" | "20:00"     | "Liverpool v Arsenal"                                | "Anfield"                   |
| "Week 4"  | "2020-10-03" | "12:30"     | "Chelsea v Crystal Palace"                           | "Stamford Bridge"           |
| "Week 4"  | "2020-10-03" | "15:00"     | "Everton v Brighton and Hove Albion"                 | "Goodison Park"             |
| "Week 4"  | "2020-10-03" | "17:30"     | "Leeds United v Manchester City"                     | "Elland Road"               |
| "Week 4"  | "2020-10-03" | "20:00"     | "Newcastle United v Burnley"                         | "St. James' Park"           |
| "Week 4"  | "2020-10-04" | "12:00"     | "Leicester City v West Ham United"                   | "King Power Stadium"        |
| "Week 4"  | "2020-10-04" | "12:00"     | "Southampton v West Bromwich Albion"                 | "St. Mary's Stadium"        |
| "Week 4"  | "2020-10-04" | "14:00"     | "Arsenal v Sheffield United"                         | "Emirates Stadium"          |
| "Week 4"  | "2020-10-04" | "14:00"     | "Wolverhampton Wanderers v Fulham"                   | "Molineux Stadium"          |
| "Week 4"  | "2020-10-04" | "16:30"     | "Manchester United v Tottenham Hotspur"              | "Old Trafford"              |
| "Week 4"  | "2020-10-04" | "19:15"     | "Aston Villa v Liverpool"                            | "Villa Park"                |
| "Week 5"  | "2020-10-17" | "12:30"     | "Everton v Liverpool"                                | "Goodison Park"             |
| "Week 5"  | "2020-10-17" | "15:00"     | "Chelsea v Southampton"                              | "Stamford Bridge"           |
| "Week 5"  | "2020-10-17" | "17:30"     | "Manchester City v Arsenal"                          | "Etihad Stadium"            |
| "Week 5"  | "2020-10-17" | "20:00"     | "Newcastle United v Manchester United"               | "St. James' Park"           |
| "Week 5"  | "2020-10-18" | "12:00"     | "Sheffield United v Fulham"                          | "Bramall Lane"              |
| "Week 5"  | "2020-10-18" | "14:00"     | "Crystal Palace v Brighton and Hove Albion"          | "Selhurst Park"             |
| "Week 5"  | "2020-10-18" | "16:30"     | "Tottenham Hotspur v West Ham United"                | "Tottenham Hotspur Stadium" |
| "Week 5"  | "2020-10-18" | "19:15"     | "Leicester City v Aston Villa"                       | "King Power Stadium"        |
| "Week 5"  | "2020-10-19" | "17:30"     | "West Bromwich Albion v Burnley"                     | "The Hawthorns"             |
| "Week 5"  | "2020-10-19" | "20:00"     | "Leeds United v Wolverhampton Wanderers"             | "Elland Road"               |
| "Week 6"  | "2020-10-23" | "20:00"     | "Aston Villa v Leeds United"                         | "Villa Park"                |
| "Week 6"  | "2020-10-24" | "12:30"     | "West Ham United v Manchester City"                  | "London Stadium"            |
| "Week 6"  | "2020-10-24" | "15:00"     | "Fulham v Crystal Palace"                            | "Craven Cottage"            |
| "Week 6"  | "2020-10-24" | "17:30"     | "Manchester United v Chelsea"                        | "Old Trafford"              |
| "Week 6"  | "2020-10-24" | "20:00"     | "Liverpool v Sheffield United"                       | "Anfield"                   |
| "Week 6"  | "2020-10-25" | "14:00"     | "Southampton v Everton"                              | "St. Mary's Stadium"        |
| "Week 6"  | "2020-10-25" | "16:30"     | "Wolverhampton Wanderers v Newcastle United"         | "Molineux Stadium"          |
| "Week 6"  | "2020-10-25" | "19:15"     | "Arsenal v Leicester City"                           | "Emirates Stadium"          |
| "Week 6"  | "2020-10-26" | "17:30"     | "Brighton and Hove Albion v West Bromwich Albion"    | "Amex Stadium"              |
| "Week 6"  | "2020-10-26" | "20:00"     | "Burnley v Tottenham Hotspur"                        | "Turf Moor"                 |
| "Week 7"  | "2020-10-30" | "20:00"     | "Wolverhampton Wanderers v Crystal Palace"           | "Molineux Stadium"          |
| "Week 7"  | "2020-10-31" | "12:30"     | "Sheffield United v Manchester City"                 | "Bramall Lane"              |
| "Week 7"  | "2020-10-31" | "15:00"     | "Burnley v Chelsea"                                  | "Turf Moor"                 |
